,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
4955,54956,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,Married,4,1,15.0,2.0,2.0,1.0,192,1
4956,54957,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,Married,3,1,16.0,5.0,6.0,7.0,162,0
4957,54958,1.0,Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,Married,3,0,21.0,2.0,2.0,1.0,149,0
4958,54959,1.0,Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,Single,6,1,21.0,2.0,3.0,3.0,148,0
4960,54961,1.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,Married,3,0,16.0,2.0,2.0,1.0,151,0
4961,54962,14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,Single,5,1,15.0,2.0,2.0,1.0,172,1
4962,54963,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,Married,2,0,18.0,1.0,2.0,3.0,168,0
4963,54964,8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,Married,5,0,18.0,1.0,2.0,1.0,155,0
4965,54966,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,Married,3,0,14.0,5.0,5.0,13.0,181,1
4968,54969,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,Married,6,0,23.0,2.0,2.0,8.0,150,0
4969,54970,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,Married,2,0,18.0,1.0,2.0,8.0,202,1
4971,54972,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,Single,9,0,17.0,2.0,2.0,1.0,199,1
4975,54976,1.0,Phone,1,7.0,COD,Female,4.0,5,Mobile Phone,Single,3,1,12.0,2.0,3.0,3.0,146,0
4976,54977,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,11,0,16.0,2.0,2.0,4.0,193,1
4977,54978,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,4,0,21.0,1.0,2.0,10.0,203,1
4978,54979,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,Married,2,0,13.0,3.0,3.0,3.0,153,0
4979,54980,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,Married,2,0,18.0,1.0,2.0,5.0,157,0
4980,54981,9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,3,0,12.0,2.0,2.0,3.0,175,1
4982,54983,8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,4,0,12.0,2.0,2.0,3.0,165,0
4983,54984,3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,Married,2,0,15.0,1.0,2.0,2.0,158,0
4984,54985,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,6,Laptop & Accessory,Single,6,0,20.0,2.0,2.0,1.0,168,0
4985,54986,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,Married,3,1,16.0,2.0,2.0,3.0,176,1
4986,54987,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,Married,3,0,14.0,4.0,6.0,1.0,153,0
4987,54988,2.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,Married,3,1,15.0,2.0,2.0,3.0,152,0
4988,54989,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,Single,3,0,13.0,2.0,2.0,1.0,144,0
4989,54990,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,Single,5,1,18.0,1.0,2.0,4.0,207,1
4990,54991,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,Married,5,1,12.0,2.0,2.0,1.0,173,1
4991,54992,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,Married,3,0,13.0,2.0,3.0,3.0,151,0
4992,54993,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,9,0,14.0,2.0,2.0,4.0,182,1
4993,54994,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,Married,3,0,14.0,2.0,3.0,3.0,150,0
4994,54995,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,3,0,21.0,1.0,2.0,4.0,182,1
4995,54996,9.0,Mobile Phone,2,15.0,COD,Male,4.0,4,Mobile Phone,Single,3,0,18.0,1.0,2.0,5.0,168,0
4996,54997,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,Married,3,0,14.0,2.0,4.0,11.0,198,1
4999,55000,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,Single,9,0,14.0,2.0,2.0,6.0,177,1
5000,55001,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,Married,8,0,13.0,2.0,2.0,8.0,148,0
5001,55002,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,Single,10,0,23.0,1.0,2.0,3.0,161,0
5002,55003,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,1,12.0,2.0,2.0,1.0,150,0
5003,55004,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,Married,3,0,23.0,2.0,2.0,8.0,169,0
5004,55005,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,Married,3,0,19.0,1.0,2.0,5.0,191,1
5005,55006,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,Married,5,1,14.0,1.0,2.0,1.0,169,0
5007,55008,8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,Single,2,0,21.0,1.0,5.0,10.0,178,1
5008,55009,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,Married,3,0,14.0,2.0,3.0,3.0,149,0
5009,55010,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,Single,10,0,14.0,1.0,2.0,4.0,178,1
5010,55011,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,0,13.0,2.0,2.0,1.0,153,0
5011,55012,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,Married,6,0,14.0,5.0,5.0,3.0,324,1
5012,55013,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,Married,3,0,14.0,1.0,2.0,9.0,156,0
5013,55014,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,26.0,1.0,2.0,1.0,151,0
5014,55015,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,Married,6,1,20.0,1.0,2.0,3.0,170,1
5015,55016,11.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,Married,3,0,14.0,1.0,4.0,12.0,190,1
5016,55017,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,Single,3,0,13.0,1.0,2.0,3.0,155,0
5017,55018,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,1,12.0,2.0,2.0,3.0,154,0
5019,55020,3.0,Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,Married,2,1,19.0,2.0,2.0,4.0,147,0
5020,55021,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,Married,2,1,12.0,1.0,2.0,1.0,154,0
5022,55023,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,Single,4,0,14.0,2.0,2.0,1.0,148,0
5023,55024,7.0,Mobile Phone,2,9.0,UPI,Male,4.0,4,Mobile Phone,Married,3,0,14.0,2.0,2.0,5.0,161,0
5024,55025,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,Married,8,0,18.0,1.0,2.0,1.0,146,0
5025,55026,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,10,0,20.0,2.0,2.0,4.0,166,0
5026,55027,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,7,0,13.0,2.0,2.0,1.0,168,0
5028,55029,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,Married,3,0,13.0,2.0,4.0,4.0,157,0
5031,55032,1.0,Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,0,14.0,2.0,2.0,1.0,147,0
5032,55033,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,3,0,13.0,1.0,2.0,2.0,170,0
5033,55034,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,Married,3,0,15.0,2.0,2.0,8.0,152,0
5034,55035,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,14.0,5.0,9.0,10.0,160,0
5035,55036,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,Single,3,0,26.0,7.0,14.0,18.0,170,1
5036,55037,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,Single,3,0,18.0,3.0,3.0,3.0,152,0
5037,55038,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,Married,4,0,12.0,1.0,2.0,5.0,199,1
5038,55039,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,Married,9,0,17.0,2.0,2.0,4.0,188,1
5039,55040,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,Married,2,1,19.0,1.0,2.0,10.0,177,1
5040,55041,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,Married,3,0,21.0,3.0,3.0,3.0,159,0
5041,55042,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,6,1,15.0,2.0,2.0,8.0,175,1
5043,55044,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,Married,2,0,14.0,1.0,5.0,11.0,153,0
5044,55045,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,Married,9,0,13.0,2.0,2.0,4.0,194,1
5045,55046,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,2,0,15.0,2.0,2.0,2.0,175,1
5046,55047,4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,Married,2,1,22.0,4.0,6.0,8.0,161,0
5049,55050,1.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,1,15.0,6.0,7.0,9.0,147,0
5051,55052,18.0,Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,Married,3,0,14.0,2.0,8.0,8.0,145,0
5052,55053,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,Single,3,1,26.0,1.0,2.0,1.0,144,0
5053,55054,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,0,16.0,2.0,2.0,3.0,163,0
5055,55056,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,13.0,2.0,2.0,2.0,193,1
5056,55057,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,Single,3,0,20.0,2.0,2.0,9.0,193,1
5057,55058,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,Single,7,0,18.0,1.0,2.0,6.0,177,1
5060,55061,10.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,Married,3,0,13.0,1.0,2.0,8.0,162,0
5061,55062,22.0,Mobile Phone,1,9.0,COD,Male,4.0,2,Mobile Phone,Single,7,0,12.0,1.0,2.0,1.0,151,0
5062,55063,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,Married,3,0,12.0,2.0,2.0,4.0,150,0
5063,55064,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,1,12.0,2.0,2.0,1.0,191,1
5066,55067,8.0,Mobile Phone,1,27.0,COD,Female,3.0,2,Mobile Phone,Married,2,0,18.0,2.0,2.0,1.0,151,0
5068,55069,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,Married,2,1,15.0,1.0,2.0,9.0,209,1
5069,55070,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,Single,3,1,13.0,1.0,2.0,2.0,155,0
5070,55071,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,23.0,2.0,2.0,2.0,137,0
5071,55072,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,Single,3,1,15.0,2.0,2.0,1.0,136,0
5072,55073,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,1,21.0,3.0,3.0,3.0,154,0
5074,55075,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,Married,3,1,16.0,3.0,16.0,1.0,261,1
5075,55076,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,Single,3,0,21.0,2.0,3.0,3.0,151,0
5077,55078,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,Single,2,1,13.0,2.0,2.0,3.0,170,0
5078,55079,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,Married,6,1,25.0,7.0,12.0,11.0,323,1
5080,55081,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,6,0,14.0,1.0,6.0,11.0,169,0
5081,55082,2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,Single,2,1,12.0,2.0,2.0,3.0,147,0
5083,55084,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,6,0,12.0,1.0,2.0,9.0,170,1
5084,55085,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,Married,2,1,15.0,2.0,3.0,3.0,160,0
5085,55086,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,Married,8,1,17.0,1.0,2.0,1.0,149,0
5087,55088,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,11,1,12.0,5.0,6.0,13.0,179,1
5088,55089,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,Married,3,0,12.0,1.0,2.0,6.0,205,1
5089,55090,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,Married,3,1,13.0,1.0,3.0,3.0,164,0
5090,55091,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,Single,2,0,15.0,4.0,8.0,8.0,153,0
5091,55092,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,Single,9,1,19.0,1.0,2.0,8.0,172,1
5092,55093,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4,Mobile Phone,Married,5,1,14.0,5.0,8.0,8.0,158,0
5093,55094,2.0,Phone,1,8.0,COD,Male,3.0,4,Mobile Phone,Single,4,0,12.0,2.0,2.0,3.0,146,0
5094,55095,1.0,Phone,1,8.0,Credit Card,Female,3.0,4,Mobile Phone,Single,3,0,19.0,2.0,3.0,2.0,146,0
5095,55096,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,Married,3,0,16.0,1.0,2.0,9.0,187,1
5098,55099,31.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,13.0,2.0,3.0,3.0,149,0
5099,55100,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,3,0,19.0,1.0,2.0,2.0,174,1
5100,55101,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,Single,2,0,14.0,1.0,2.0,4.0,164,0
5101,55102,4.0,Mobile Phone,1,13.0,COD,Female,3.0,5,Laptop & Accessory,Married,2,0,13.0,6.0,7.0,8.0,171,1
5102,55103,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,Married,5,0,13.0,2.0,2.0,8.0,196,1
5103,55104,20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,Single,8,0,13.0,3.0,6.0,8.0,159,0
5104,55105,2.0,Computer,1,8.0,Debit Card,Female,3.0,6,Laptop & Accessory,Married,2,0,12.0,8.0,8.0,6.0,192,1
5109,55110,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,2,0,12.0,2.0,2.0,8.0,170,1
5111,55112,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,Single,3,0,14.0,4.0,12.0,10.0,187,1
5112,55113,1.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,Single,3,1,12.0,3.0,3.0,3.0,148,0
5113,55114,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,Married,6,0,13.0,2.0,2.0,3.0,149,0
5117,55118,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,Married,11,0,17.0,2.0,2.0,1.0,160,0
5119,55120,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,3,0,14.0,4.0,9.0,9.0,172,1
5120,55121,15.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,2,0,18.0,1.0,2.0,8.0,166,0
5121,55122,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,3,1,12.0,2.0,2.0,2.0,167,0
5123,55124,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,5,0,16.0,1.0,2.0,8.0,194,1
5124,55125,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,Single,3,0,13.0,5.0,10.0,7.0,186,1
5125,55126,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,Married,5,0,12.0,1.0,2.0,3.0,162,0
5127,55128,14.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,Married,5,0,23.0,2.0,2.0,4.0,149,0
5128,55129,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,Married,4,0,17.0,6.0,7.0,14.0,171,1
5129,55130,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,Single,3,0,12.0,2.0,2.0,9.0,204,1
5130,55131,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile Phone,Married,10,0,15.0,1.0,2.0,1.0,150,0
5132,55133,1.0,Computer,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,Single,3,0,16.0,2.0,2.0,1.0,141,0
5133,55134,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,2,0,13.0,1.0,2.0,1.0,179,1
5134,55135,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,Single,5,0,21.0,1.0,2.0,1.0,176,1
5137,55138,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,Married,3,0,21.0,2.0,2.0,1.0,145,0
5138,55139,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,Married,7,0,21.0,7.0,12.0,9.0,189,1
5139,55140,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,6,0,14.0,6.0,8.0,8.0,179,1
5140,55141,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,Single,9,0,15.0,1.0,2.0,1.0,153,0
5141,55142,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,2,1,19.0,1.0,4.0,3.0,171,1
5142,55143,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,Married,3,0,12.0,1.0,2.0,4.0,151,0
5143,55144,8.0,Mobile Phone,1,9.0,COD,Female,4.0,4,Laptop & Accessory,Single,3,0,12.0,5.0,5.0,12.0,192,1
5144,55145,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,3,0,12.0,2.0,2.0,5.0,172,1
5145,55146,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,16.0,6.0,7.0,8.0,187,1
5146,55147,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,5,1,13.0,1.0,2.0,5.0,186,1
5148,55149,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,5,1,15.0,3.0,4.0,4.0,180,1
5149,55150,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,Married,9,1,16.0,2.0,2.0,4.0,155,0
5151,55152,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,2,1,14.0,2.0,2.0,3.0,166,0
5153,55154,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,Married,4,0,12.0,2.0,2.0,3.0,187,1
5155,55156,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,Single,3,1,15.0,1.0,2.0,9.0,166,0
5156,55157,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,Married,3,1,12.0,2.0,5.0,5.0,183,1
5157,55158,1.0,Phone,1,24.0,Debit Card,Female,3.0,4,Mobile Phone,Single,3,1,14.0,5.0,8.0,8.0,149,0
5158,55159,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,Single,2,0,13.0,2.0,2.0,2.0,164,0
5160,55161,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,Married,11,0,14.0,2.0,2.0,5.0,155,0
5161,55162,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile Phone,Single,6,0,19.0,2.0,2.0,3.0,161,0
5163,55164,1.0,Mobile Phone,1,8.0,COD,Male,3.0,4,Mobile Phone,Married,6,0,12.0,1.0,2.0,3.0,157,0
5164,55165,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,Single,2,0,13.0,1.0,2.0,8.0,161,0
5165,55166,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,Single,3,0,14.0,1.0,2.0,10.0,205,1
5166,55167,13.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,Single,5,0,21.0,1.0,2.0,4.0,168,0
5167,55168,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,Single,2,1,13.0,5.0,8.0,8.0,201,1
5172,55173,1.0,Computer,3,8.0,Debit Card,Female,3.0,6,Mobile Phone,Single,3,0,13.0,1.0,2.0,1.0,139,0
5173,55174,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,9,0,15.0,2.0,2.0,3.0,173,1
5175,55176,8.0,Computer,1,8.0,UPI,Male,4.0,4,Mobile Phone,Married,7,0,15.0,2.0,2.0,4.0,155,0
5176,55177,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,Single,3,0,13.0,1.0,2.0,1.0,138,0
5177,55178,1.0,Phone,1,18.0,Debit Card,Male,4.0,4,Mobile Phone,Married,2,0,15.0,2.0,2.0,5.0,146,0
5178,55179,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,3,0,17.0,1.0,2.0,9.0,183,1
5179,55180,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,Married,6,0,14.0,2.0,2.0,3.0,181,1
5180,55181,21.0,Mobile Phone,1,8.0,COD,Male,4.0,4,Mobile Phone,Married,9,0,13.0,2.0,2.0,3.0,159,0
5181,55182,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile Phone,Married,5,0,13.0,3.0,3.0,3.0,169,0
5182,55183,11.0,Computer,1,12.0,COD,Male,3.0,2,Mobile Phone,Single,2,0,15.0,1.0,2.0,4.0,160,0
5183,55184,30.0,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,Married,4,0,23.0,1.0,2.0,1.0,146,0
5185,55186,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,3,1,13.0,2.0,2.0,4.0,167,0
5187,55188,8.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,Married,7,0,18.0,2.0,2.0,3.0,158,0
5188,55189,15.0,Phone,1,12.0,Credit Card,Male,3.0,2,Mobile Phone,Married,4,1,13.0,1.0,2.0,4.0,146,0
5189,55190,14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,Married,5,0,12.0,1.0,2.0,8.0,165,0
5192,55193,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,Single,4,1,24.0,1.0,2.0,1.0,161,0
5193,55194,1.0,Computer,1,8.0,Debit Card,Female,4.0,2,Fashion,Single,3,0,12.0,2.0,5.0,8.0,199,1
5195,55196,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile Phone,Single,11,0,19.0,2.0,2.0,3.0,146,0
5196,55197,1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,Married,8,1,14.0,1.0,3.0,3.0,162,0
5198,55199,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,Married,6,0,12.0,1.0,3.0,3.0,180,1
5199,55200,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4,Mobile Phone,Married,3,0,16.0,3.0,3.0,3.0,152,0
5202,55203,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,Single,5,0,15.0,1.0,2.0,4.0,157,0
5204,55205,23.0,Mobile Phone,1,12.0,COD,Male,4.0,4,Laptop & Accessory,Married,4,0,15.0,1.0,2.0,3.0,192,1
5205,55206,14.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,Married,4,0,15.0,2.0,2.0,3.0,148,0
5206,55207,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,14.0,2.0,2.0,4.0,159,0
5207,55208,7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,15.0,2.0,2.0,4.0,169,0
5208,55209,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,Single,5,0,19.0,3.0,4.0,13.0,173,1
5209,55210,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,10,0,16.0,2.0,3.0,3.0,178,1
5210,55211,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,Single,3,0,14.0,1.0,6.0,9.0,162,0
5211,55212,18.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,9,0,13.0,1.0,2.0,1.0,173,1
5212,55213,4.0,Computer,1,14.0,COD,Male,4.0,4,Mobile Phone,Married,3,0,14.0,1.0,2.0,1.0,138,0
5213,55214,31.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,Married,2,0,25.0,2.0,3.0,9.0,174,1
